home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away
Tigre,Platense,2022-07-24,3,0,,,128,Primera Division,Argentina,1,2022,,,1.9,3.25,4.35
Aldosivi,River Plate,2022-07-24,0,3,,,128,Primera Division,Argentina,1,2022,,,6.65,4.45,1.45
Gimnasia L.P.,Lanus,2022-07-24,1,0,,,128,Primera Division,Argentina,1,2022,,,2.05,3.21,3.78
Cruz Azul,Puebla,2022-07-24,2,2,,,262,Liga MX,Mexico,1,2022,,,1.99,3.39,3.66
Club Tijuana,Club America,2022-07-24,2,0,,,262,Liga MX,Mexico,1,2022,,,3.48,3.3,2.08
Tigres UANL,Atlas,2022-07-24,2,0,,,262,Liga MX,Mexico,1,2022,,,1.89,3.37,4.06
Haugesund,Sarpsborg 08,2022-07-24,3,1,,,103,Eliteserien,Norway,1,2022,,,2.64,3.63,2.45
Kristiansund,Odd,2022-07-24,2,2,,,103,Eliteserien,Norway,1,2022,,,2.16,3.67,3.06
Sandefjord,Molde,2022-07-24,2,3,,,103,Eliteserien,Norway,1,2022,,,4.91,4.5,1.57
Valerenga,Viking,2022-07-24,4,2,,,103,Eliteserien,Norway,1,2022,,,1.8,3.95,3.98
Stromsgodset,Ham-Kam,2022-07-24,1,1,,,103,Eliteserien,Norway,1,2022,,,2.11,3.62,3.24
Helsingborg,Sundsvall,2022-07-24,1,0,,,113,Allsvenskan,Sweden,1,2022,,,1.83,3.63,4.16
Varnamo,AIK,2022-07-24,2,3,,,113,Allsvenskan,Sweden,1,2022,,,3.32,3.3,2.19
Hacken,Djurgarden,2022-07-24,1,2,,,113,Allsvenskan,Sweden,1,2022,,,2.23,3.65,2.95
Kalmar,Elfsborg,2022-07-24,1,0,,,113,Allsvenskan,Sweden,1,2022,,,2.23,3.48,3.07
KuPS,HIFK,2022-07-24,5,1,,,244,Veikkausliiga,Finland,1,2022,,,1.2,6.39,12.5
Lahti,SJK,2022-07-24,1,3,,,244,Veikkausliiga,Finland,1,2022,,,3.11,3.42,2.2
Aarhus,Viborg,2022-07-24,3,1,,,119,Superliga,Denmark,1,2022,,,2.79,3.26,2.53
Randers FC,Odense,2022-07-24,2,2,,,119,Superliga,Denmark,1,2022,,,2.1,3.53,3.31
Brondby,Nordsjaelland,2022-07-24,1,3,,,119,Superliga,Denmark,1,2022,,,2.36,3.46,2.88
Aalborg,FC Copenhagen,2022-07-24,1,3,,,119,Superliga,Denmark,1,2022,,,4.27,3.81,1.78
A. Lustenau,Tirol,2022-07-24,2,1,,,218,Bundesliga,Austria,1,2022,,,2.33,3.64,2.75
Hartberg,Altach,2022-07-24,2,1,,,218,Bundesliga,Austria,1,2022,,,2.13,3.43,3.27
SK Rapid,Ried,2022-07-24,1,0,,,218,Bundesliga,Austria,1,2022,,,1.79,3.59,4.39
Slask Wroclaw,Pogon Szczecin,2022-07-24,2,1,,,106,Ekstraklasa,Poland,1,2022,,,3.27,3.32,2.15
Sepsi Sf. Gheorghe,FC Arges,2022-07-24,4,0,,,283,Liga I,Romania,1,2022,,,1.58,3.56,5.92
U Craiova 1948,CFR Cluj,2022-07-24,3,1,,,283,Liga I,Romania,1,2022,,,4.37,3.2,1.85
U. Cluj,Univ. Craiova,2022-07-24,1,1,,,283,Liga I,Romania,1,2022,,,4.3,3.43,1.8
FC Rapid Bucuresti,FCSB,2022-07-24,2,0,,,283,Liga I,Romania,1,2022,,,3.06,3.13,2.29
Austin FC,New York Red Bulls,2022-07-25,3,4,,,253,MLS,USA,1,2022,,,2.04,3.63,3.38
Los Angeles Galaxy,Atlanta Utd,2022-07-25,2,0,,,253,MLS,USA,1,2022,,,1.67,4.25,4.44
Boca Juniors,Estudiantes L.P.,2022-07-25,3,1,,,128,Primera Division,Argentina,1,2022,,,1.98,3.22,4.06
San Lorenzo,Talleres Cordoba,2022-07-25,1,1,,,128,Primera Division,Argentina,1,2022,,,2.77,2.97,2.75
Banfield,Argentinos Jrs,2022-07-25,1,1,,,128,Primera Division,Argentina,1,2022,,,2.65,2.95,2.86
Newells Old Boys,Defensa y Justicia,2022-07-25,1,2,,,128,Primera Division,Argentina,1,2022,,,2.15,3.13,3.57
Pachuca,UNAM Pumas,2022-07-25,0,0,,,262,Liga MX,Mexico,1,2022,,,1.62,3.79,5.13
Norrkoping,Goteborg,2022-07-25,0,2,,,113,Allsvenskan,Sweden,1,2022,,,1.7,3.89,4.59
Varberg,Hammarby,2022-07-25,0,3,,,113,Allsvenskan,Sweden,1,2022,,,6.87,4.42,1.45
Inter Turku,Honka,2022-07-25,0,1,,,244,Veikkausliiga,Finland,1,2022,,,2.87,3.17,2.47
Horsens,Lyngby,2022-07-25,1,0,,,119,Superliga,Denmark,1,2022,,,2.26,3.34,3.1
Stal Mielec,Radomiak Radom,2022-07-25,1,1,,,106,Ekstraklasa,Poland,1,2022,,,2.87,3.15,2.46
Chindia Targoviste,FC Hermannstadt,2022-07-25,1,1,,,283,Liga I,Romania,1,2022,,,2.65,2.73,2.96
UTA Arad,Petrolul,2022-07-25,2,0,,,283,Liga I,Romania,1,2022,,,1.87,3.13,4.43
Coritiba,Cuiaba,2022-07-26,1,0,,,71,Serie A,Brazil,1,2022,,,2.13,3.09,3.78
Union de Santa Fe,Godoy Cruz,2022-07-26,2,1,,,128,Primera Division,Argentina,1,2022,,,2.73,3.24,2.56
Velez Sarsfield,Huracan,2022-07-26,1,1,,,128,Primera Division,Argentina,1,2022,,,2.16,3.05,3.64
Arsenal Sarandi,Rosario Central,2022-07-27,0,3,,,128,Primera Division,Argentina,1,2022,,,2.49,3.03,3
Barracas Central,Patronato,2022-07-27,2,1,,,128,Primera Division,Argentina,1,2022,,,3.01,3.2,2.39
Atlas,Club Tijuana,2022-07-27,1,2,,,262,Liga MX,Mexico,1,2022,,,2.03,3.24,3.74
Juarez,Tigres UANL,2022-07-27,0,1,,,262,Liga MX,Mexico,1,2022,,,4.22,3.36,1.86
Monterrey,Puebla,2022-07-27,1,0,,,262,Liga MX,Mexico,1,2022,,,1.36,4.88,7.66
Atl. San Luis,Cruz Azul,2022-07-27,0,0,,,262,Liga MX,Mexico,1,2022,,,2.63,3.16,2.68
Club Leon,Toluca,2022-07-27,0,1,,,262,Liga MX,Mexico,1,2022,,,1.69,4.05,4.3
Sandefjord,Kristiansund,2022-07-27,2,0,,,103,Eliteserien,Norway,1,2022,,,2.43,3.55,2.69
Necaxa,Pachuca,2022-07-28,2,0,,,262,Liga MX,Mexico,1,2022,,,2.98,3.18,2.37
Queretaro,Guadalajara Chivas,2022-07-28,2,2,,,262,Liga MX,Mexico,1,2022,,,3.27,3,2.32
UNAM Pumas,Mazatlan FC,2022-07-28,1,1,,,262,Liga MX,Mexico,1,2022,,,1.68,3.66,4.89
Huddersfield,Burnley,2022-07-29,0,1,0,1,40,Championship,England,2,2022,,,2.95,3.2,2.5
St. Gilloise,Charleroi,2022-07-29,1,0,0,0,144,Pro League,Belgium,1,2022,,,1.68,3.87,4.88
Lahti,Ilves,2022-07-29,1,1,,,244,Veikkausliiga,Finland,1,2022,,,3.14,3.56,2.13
Odense,Midtjylland,2022-07-29,1,5,,,119,Superliga,Denmark,1,2022,,,3.54,3.6,1.99
Piast Gliwice,Zaglebie,2022-07-29,0,1,,,106,Ekstraklasa,Poland,1,2022,,,2.06,3.24,3.6
Cracovia,Legia,2022-07-29,3,0,,,106,Ekstraklasa,Poland,1,2022,,,2.74,3.05,2.64
FC Arges,U. Cluj,2022-07-29,3,1,,,283,Liga I,Romania,1,2022,,,2.78,2.87,2.69
Farul Constanta,Chindia Targoviste,2022-07-29,0,0,,,283,Liga I,Romania,1,2022,,,1.89,3.06,4.47
Blackburn,QPR,2022-07-30,1,0,1,0,40,Championship,England,2,2022,,,2.05,3.49,3.6
Blackpool,Reading,2022-07-30,1,0,1,0,40,Championship,England,2,2022,,,1.99,3.49,3.8
Cardiff,Norwich,2022-07-30,1,0,0,0,40,Championship,England,2,2022,,,3.03,3.32,2.37
Hull,Bristol City,2022-07-30,2,1,0,1,40,Championship,England,2,2022,,,2.4,3.36,2.95
Luton,Birmingham,2022-07-30,0,0,0,0,40,Championship,England,2,2022,,,1.86,3.55,4.3
Millwall,Stoke,2022-07-30,2,0,1,0,40,Championship,England,2,2022,,,2.32,3.25,3.18
Rotherham,Swansea,2022-07-30,1,1,1,1,40,Championship,England,2,2022,,,2.62,3.46,2.62
Wigan,Preston,2022-07-30,0,0,0,0,40,Championship,England,2,2022,,,2.47,3.18,2.99
Middlesbrough,West Brom,2022-07-30,1,1,1,0,40,Championship,England,2,2022,,,2.23,3.35,3.28
Livingston,Rangers,2022-07-30,1,2,1,0,179,Premiership,Scotland,1,2022,,,7.89,4.59,1.39
Hearts,Ross County,2022-07-30,2,1,0,0,179,Premiership,Scotland,1,2022,,,1.55,4.08,5.73
Kilmarnock,Dundee United,2022-07-30,1,1,0,1,179,Premiership,Scotland,1,2022,,,2.43,3.14,3.01
St Johnstone,Hibernian,2022-07-30,0,1,0,0,179,Premiership,Scotland,1,2022,,,3.25,3,2.37
Dijon,St Etienne,2022-07-30,2,1,2,0,62,Ligue 2,France,2,2022,,,2.93,3.16,2.43
Annecy,Niort,2022-07-30,1,2,0,2,62,Ligue 2,France,2,2022,,,2.43,3,3.1
Bastia,Laval,2022-07-30,0,2,0,1,62,Ligue 2,France,2,2022,,,2.07,3.02,3.93
Bordeaux,Valenciennes,2022-07-30,0,0,0,0,62,Ligue 2,France,2,2022,,,2.57,3.12,2.82
Guingamp,Pau FC,2022-07-30,4,0,3,0,62,Ligue 2,France,2,2022,,,1.69,3.62,5.06
Le Havre,Grenoble,2022-07-30,0,0,0,0,62,Ligue 2,France,2,2022,,,2.23,3.09,3.37
Metz,Amiens,2022-07-30,3,0,2,0,62,Ligue 2,France,2,2022,,,1.86,3.3,4.42
Nimes,Caen,2022-07-30,0,1,0,0,62,Ligue 2,France,2,2022,,,2.79,3.23,2.5
Quevilly Rouen,Rodez,2022-07-30,0,0,0,0,62,Ligue 2,France,2,2022,,,2.64,2.96,2.85
Cercle Brugge,Anderlecht,2022-07-30,1,0,0,0,144,Pro League,Belgium,1,2022,,,3.62,3.53,1.99
Oostende,Mechelen,2022-07-30,2,1,2,0,144,Pro League,Belgium,1,2022,,,2.71,3.5,2.44
Oud-Heverlee Leuven,Westerlo,2022-07-30,2,0,1,0,144,Pro League,Belgium,1,2022,,,2.48,3.44,2.72
Gent,St Truiden,2022-07-30,1,1,1,0,144,Pro League,Belgium,1,2022,,,1.54,4.08,6.04
Los Angeles FC,Seattle Sounders,2022-07-30,2,1,,,253,MLS,USA,1,2022,,,1.47,4.54,6.21
Minnesota United,Portland Timbers,2022-07-30,4,4,,,253,MLS,USA,1,2022,,,1.89,3.81,3.69
Chicago Fire,Atlanta Utd,2022-07-30,0,0,,,253,MLS,USA,1,2022,,,2.01,3.67,3.42
Ceara,Palmeiras,2022-07-30,1,2,,,71,Serie A,Brazil,1,2022,,,3.59,3.23,2.12
Goias,Coritiba,2022-07-30,1,0,,,71,Serie A,Brazil,1,2022,,,2.46,3.1,3.01
Corinthians,Botafogo RJ,2022-07-30,1,0,,,71,Serie A,Brazil,1,2022,,,1.82,3.23,4.97
Godoy Cruz,Velez Sarsfield,2022-07-30,1,1,,,128,Primera Division,Argentina,1,2022,,,1.99,3.29,3.92
Argentinos Jrs,San Lorenzo,2022-07-30,0,1,,,128,Primera Division,Argentina,1,2022,,,1.96,3.24,4.12
Estudiantes L.P.,Banfield,2022-07-30,0,0,,,128,Primera Division,Argentina,1,2022,,,2,3.3,3.86
Juarez,Toluca,2022-07-30,1,1,,,262,Liga MX,Mexico,1,2022,,,2.23,3.12,3.29
Cruz Azul,Necaxa,2022-07-30,1,0,,,262,Liga MX,Mexico,1,2022,,,2.26,3.15,3.21
Aalesund,Bodo/Glimt,2022-07-30,1,2,,,103,Eliteserien,Norway,1,2022,,,4.35,3.87,1.74
Ham-Kam,Kristiansund,2022-07-30,0,1,,,103,Eliteserien,Norway,1,2022,,,1.82,3.71,4.11
Odd,Rosenborg,2022-07-30,2,3,,,103,Eliteserien,Norway,1,2022,,,3.08,3.55,2.19
Tromso,Sandefjord,2022-07-30,3,0,,,103,Eliteserien,Norway,1,2022,,,1.33,5.22,8.64
Jerv,Valerenga,2022-07-30,2,5,,,103,Eliteserien,Norway,1,2022,,,5.12,4.48,1.55
Degerfors,Kalmar,2022-07-30,2,1,,,113,Allsvenskan,Sweden,1,2022,,,3.69,3.57,1.97
Sundsvall,Varberg,2022-07-30,1,3,,,113,Allsvenskan,Sweden,1,2022,,,2.49,3.47,2.69
HJK,Mariehamn,2022-07-30,1,0,,,244,Veikkausliiga,Finland,1,2022,,,1.31,5.54,8.22
Honka,VPS,2022-07-30,4,0,,,244,Veikkausliiga,Finland,1,2022,,,1.76,3.57,4.53
Hokkaido Consadole Sapporo,Nagoya Grampus,2022-07-30,2,2,,,98,J1 League,Japan,1,2022,,,2.77,3.08,2.64
Iwata,Shonan Bellmare,2022-07-30,1,0,,,98,J1 League,Japan,1,2022,,,3.79,3.22,2.04
Cerezo Osaka,Avispa Fukuoka,2022-07-30,2,0,,,98,J1 League,Japan,1,2022,,,1.96,3.23,4.07
Gamba Osaka,Kyoto,2022-07-30,1,1,,,98,J1 League,Japan,1,2022,,,1.93,3.56,3.75
Sanfrecce Hiroshima,FC Tokyo,2022-07-30,1,2,,,98,J1 League,Japan,1,2022,,,1.67,3.79,4.92
Urawa Reds,Kawasaki Frontale,2022-07-30,3,1,,,98,J1 League,Japan,1,2022,,,2.62,3.28,2.64
Vissel Kobe,Kashiwa Reysol,2022-07-30,0,1,,,98,J1 League,Japan,1,2022,,,2.27,3.24,3.16
Yokohama F. Marinos,Kashima Antlers,2022-07-30,2,0,,,98,J1 League,Japan,1,2022,,,1.78,4.04,3.9
Altach,Wolfsberger AC,2022-07-30,2,2,,,218,Bundesliga,Austria,1,2022,,,2.93,3.5,2.28
Ried,A. Lustenau,2022-07-30,1,0,,,218,Bundesliga,Austria,1,2022,,,1.98,3.6,3.54
Sturm Graz,Salzburg,2022-07-30,2,1,,,218,Bundesliga,Austria,1,2022,,,5.41,4.4,1.53
Radomiak Radom,Gornik Z.,2022-07-30,0,3,,,106,Ekstraklasa,Poland,1,2022,,,2.36,3.3,2.9
Legnica,Warta Poznan,2022-07-30,1,2,,,106,Ekstraklasa,Poland,1,2022,,,2.41,2.99,3.1
FC Voluntari,UTA Arad,2022-07-30,3,0,,,283,Liga I,Romania,1,2022,,,3.15,2.85,2.43
CFR Cluj,Mioveni,2022-07-30,4,2,,,283,Liga I,Romania,1,2022,,,1.27,4.97,11.06
Sunderland,Coventry,2022-07-31,1,1,1,0,40,Championship,England,2,2022,,,2.69,3.34,2.61
St Mirren,Motherwell,2022-07-31,0,1,0,1,179,Premiership,Scotland,1,2022,,,2.57,3.14,2.81
Celtic,Aberdeen,2022-07-31,2,0,1,0,179,Premiership,Scotland,1,2022,,,1.25,5.75,10.99
Genk,Standard,2022-07-31,3,1,3,1,144,Pro League,Belgium,1,2022,,,1.51,4.31,5.82
Eupen,Club Brugge,2022-07-31,2,1,2,1,144,Pro League,Belgium,1,2022,,,6,4.75,1.46
Seraing,Kortrijk,2022-07-31,0,1,0,0,144,Pro League,Belgium,1,2022,,,2.86,3.34,2.4
Antwerp,Waregem,2022-07-31,1,0,0,0,144,Pro League,Belgium,1,2022,,,1.38,4.91,7.28
CF Montreal,New York City,2022-07-31,0,0,,,253,MLS,USA,1,2022,,,2.29,3.63,2.87
Philadelphia Union,Houston Dynamo,2022-07-31,6,0,,,253,MLS,USA,1,2022,,,1.65,3.92,5.06
Inter Miami,FC Cincinnati,2022-07-31,4,4,,,253,MLS,USA,1,2022,,,2.22,3.59,3.02
Nashville SC,Vancouver Whitecaps,2022-07-31,1,1,,,253,MLS,USA,1,2022,,,1.57,3.94,5.89
New England Revolution,Toronto FC,2022-07-31,0,0,,,253,MLS,USA,1,2022,,,1.75,4.17,3.95
Sporting Kansas City,Austin FC,2022-07-31,0,2,,,253,MLS,USA,1,2022,,,2.87,3.59,2.3
FC Dallas,Los Angeles Galaxy,2022-07-31,1,0,,,253,MLS,USA,1,2022,,,2.17,3.64,3.06
San Jose Earthquakes,Real Salt Lake,2022-07-31,2,2,,,253,MLS,USA,1,2022,,,2.15,3.65,3.1
DC United,Orlando City,2022-07-31,2,1,,,253,MLS,USA,1,2022,,,2.79,3.44,2.42
Flamengo RJ,Atletico GO,2022-07-31,4,1,,,71,Serie A,Brazil,1,2022,,,1.45,4.25,7.4
Athletico-PR,Sao Paulo,2022-07-31,1,0,,,71,Serie A,Brazil,1,2022,,,2.02,3.25,3.89
Internacional,Atletico-MG,2022-07-31,3,0,,,71,Serie A,Brazil,1,2022,,,3.09,2.99,2.51
America MG,Avai,2022-07-31,3,1,,,71,Serie A,Brazil,1,2022,,,1.74,3.48,5.03
Cuiaba,Fortaleza,2022-07-31,0,1,,,71,Serie A,Brazil,1,2022,,,2.62,2.88,3.04
Bragantino,Juventude,2022-07-31,1,0,,,71,Serie A,Brazil,1,2022,,,1.55,3.91,6.33
Atl. Tucuman,Newells Old Boys,2022-07-31,2,0,,,128,Primera Division,Argentina,1,2022,,,2.28,2.94,3.55
Huracan,Gimnasia L.P.,2022-07-31,0,1,,,128,Primera Division,Argentina,1,2022,,,2.1,3.16,3.73
Lanus,Aldosivi,2022-07-31,0,1,,,128,Primera Division,Argentina,1,2022,,,1.89,3.39,4.16
Platense,Barracas Central,2022-07-31,0,0,,,128,Primera Division,Argentina,1,2022,,,1.89,3.36,4.23
Racing Club,Tigre,2022-07-31,3,3,,,128,Primera Division,Argentina,1,2022,,,1.98,3.4,3.77
Patronato,Boca Juniors,2022-07-31,3,0,,,128,Primera Division,Argentina,1,2022,,,3.97,3.25,1.99
Tigres UANL,Queretaro,2022-07-31,2,1,,,262,Liga MX,Mexico,1,2022,,,1.43,4.38,7
Club Tijuana,Mazatlan FC,2022-07-31,2,0,,,262,Liga MX,Mexico,1,2022,,,2.03,3.28,3.67
Guadalajara Chivas,Pachuca,2022-07-31,0,0,,,262,Liga MX,Mexico,1,2022,,,2.75,3.06,2.63
Puebla,Atl. San Luis,2022-07-31,0,0,,,262,Liga MX,Mexico,1,2022,,,2.16,3.31,3.26
UNAM Pumas,Monterrey,2022-07-31,1,1,,,262,Liga MX,Mexico,1,2022,,,2.6,3.26,2.61
Molde,Stromsgodset,2022-07-31,3,0,,,103,Eliteserien,Norway,1,2022,,,1.39,5.15,6.62
Sarpsborg 08,Lillestrom,2022-07-31,0,2,,,103,Eliteserien,Norway,1,2022,,,2.36,3.54,2.79
Elfsborg,Hacken,2022-07-31,4,4,,,113,Allsvenskan,Sweden,1,2022,,,2.04,4.04,3.11
Hammarby,Varnamo,2022-07-31,1,2,,,113,Allsvenskan,Sweden,1,2022,,,1.3,5.57,9.15
Sirius,Mjallby,2022-07-31,0,1,,,113,Allsvenskan,Sweden,1,2022,,,2.29,3.21,3.2
Haka,KuPS,2022-07-31,2,1,,,244,Veikkausliiga,Finland,1,2022,,,3.01,3.33,2.29
SJK,AC Oulu,2022-07-31,3,2,,,244,Veikkausliiga,Finland,1,2022,,,1.79,3.81,4.04
Aalborg,Horsens,2022-07-31,0,0,,,119,Superliga,Denmark,1,2022,,,2.24,3.4,3.09
Aarhus,Randers FC,2022-07-31,0,0,,,119,Superliga,Denmark,1,2022,,,2.37,3.41,2.89
Viborg,FC Copenhagen,2022-07-31,4,2,,,119,Superliga,Denmark,1,2022,,,4.12,3.63,1.83
Silkeborg,Brondby,2022-07-31,2,0,,,119,Superliga,Denmark,1,2022,,,1.68,4.04,4.61
Shimizu S-Pulse,Sagan Tosu,2022-07-31,3,3,,,98,J1 League,Japan,1,2022,,,2.59,3.19,2.73
A. Klagenfurt,SK Rapid,2022-07-31,0,1,,,218,Bundesliga,Austria,1,2022,,,2.77,3.6,2.35
Austria Vienna,LASK,2022-07-31,1,1,,,218,Bundesliga,Austria,1,2022,,,2.6,3.49,2.53
Tirol,Hartberg,2022-07-31,2,1,,,218,Bundesliga,Austria,1,2022,,,2.22,3.7,2.91
Pogon Szczecin,Jagiellonia,2022-07-31,1,0,,,106,Ekstraklasa,Poland,1,2022,,,1.54,4.07,5.66
Lech Poznan,Wisla Plock,2022-07-31,1,3,,,106,Ekstraklasa,Poland,1,2022,,,1.78,3.73,4.12
Rakow,Stal Mielec,2022-07-31,3,2,,,106,Ekstraklasa,Poland,1,2022,,,1.29,5.24,9.35
Widzew Lodz,Lechia Gdansk,2022-07-31,2,3,,,106,Ekstraklasa,Poland,1,2022,,,2.55,3.4,2.59
Petrolul,Sepsi Sf. Gheorghe,2022-07-31,1,1,,,283,Liga I,Romania,1,2022,,,4.02,3.16,1.94
Univ. Craiova,FC Rapid Bucuresti,2022-07-31,0,1,,,283,Liga I,Romania,1,2022,,,1.95,3.24,3.88
FCSB,U Craiova 1948,2022-07-31,1,1,,,283,Liga I,Romania,1,2022,,,1.68,3.82,4.4
Watford,Sheffield United,2022-08-01,1,0,0,0,40,Championship,England,2,2022,,,2.29,3.25,3.21
Sochaux,Paris FC,2022-08-01,0,0,0,0,62,Ligue 2,France,2,2022,,,2.08,3.21,3.6
River Plate,Sarmiento Junin,2022-08-01,1,2,,,128,Primera Division,Argentina,1,2022,,,1.26,5.6,10.61
Defensa y Justicia,Arsenal Sarandi,2022-08-01,0,0,,,128,Primera Division,Argentina,1,2022,,,1.91,3.32,4.2
Rosario Central,Central Cordoba,2022-08-01,0,3,,,128,Primera Division,Argentina,1,2022,,,1.95,3.4,3.89
Santos Laguna,Atlas,2022-08-01,1,0,,,262,Liga MX,Mexico,1,2022,,,2.65,3.17,2.63
Club Leon,Club America,2022-08-01,3,2,,,262,Liga MX,Mexico,1,2022,,,3.13,3.33,2.21
Goteborg,Norrkoping,2022-08-01,2,0,,,113,Allsvenskan,Sweden,1,2022,,,2.6,3.28,2.68
HIFK,Inter Turku,2022-08-01,0,3,,,244,Veikkausliiga,Finland,1,2022,,,4.95,3.88,1.64
Nordsjaelland,Lyngby,2022-08-01,2,1,,,119,Superliga,Denmark,1,2022,,,1.91,3.74,3.7
Korona Kielce,Slask Wroclaw,2022-08-01,3,1,,,106,Ekstraklasa,Poland,1,2022,,,3.11,3.26,2.27
FC Hermannstadt,FC Botosani,2022-08-01,1,1,,,283,Liga I,Romania,1,2022,,,2.04,3.07,3.76
Santos,Fluminense,2022-08-02,2,2,,,71,Serie A,Brazil,1,2022,,,3.01,3.1,2.47
Colon Santa Fe,Independiente,2022-08-02,0,3,,,128,Primera Division,Argentina,1,2022,,,2.36,3.22,3.02
New York Red Bulls,Colorado Rapids,2022-08-03,4,5,,,253,MLS,USA,1,2022,,,1.63,4.02,5.01
Seattle Sounders,FC Dallas,2022-08-03,1,0,,,253,MLS,USA,1,2022,,,1.72,3.88,4.5
Toluca,Puebla,2022-08-03,1,1,,,262,Liga MX,Mexico,1,2022,,,2.28,3.34,2.99
Kristiansund,Tromso,2022-08-03,1,1,,,103,Eliteserien,Norway,1,2022,,,2.89,3.42,2.35
Charlotte,DC United,2022-08-04,3,0,,,253,MLS,USA,1,2022,,,1.85,3.76,3.95
Columbus Crew,CF Montreal,2022-08-04,1,2,,,253,MLS,USA,1,2022,,,1.9,3.58,3.88
Portland Timbers,Nashville SC,2022-08-04,1,1,,,253,MLS,USA,1,2022,,,2.22,3.56,3.03
San Jose Earthquakes,Inter Miami,2022-08-04,0,1,,,253,MLS,USA,1,2022,,,1.93,3.81,3.54
Juarez,Atl. San Luis,2022-08-04,1,1,,,262,Liga MX,Mexico,1,2022,,,2.34,3,3.19
Crystal Palace,Arsenal,2022-08-05,0,2,0,1,39,Premier League,England,1,2022,,,4.39,3.59,1.88
Birmingham,Huddersfield,2022-08-05,2,1,2,0,40,Championship,England,2,2022,,,2.39,3.16,3.16
Ein Frankfurt,Bayern Munich,2022-08-05,1,6,0,5,78,Bundesliga,Germany,1,2022,,,5.82,4.96,1.49
Greuther Furth,Karlsruhe,2022-08-05,1,1,0,0,79,2. Bundesliga,Germany,2,2022,,,1.74,4.08,4.18
Sandhausen,Fortuna Dusseldorf,2022-08-05,1,0,0,0,79,2. Bundesliga,Germany,2,2022,,,3.02,3.35,2.33
Lyon,Ajaccio,2022-08-05,2,1,2,1,61,Ligue 1,France,1,2022,,,1.32,5.35,9.65
Heerenveen,Sparta Rotterdam,2022-08-05,0,0,0,0,88,Eredivisie,Netherlands,1,2022,,,1.93,3.5,3.96
Club Brugge,Waregem,2022-08-05,1,1,0,0,144,Pro League,Belgium,1,2022,,,1.26,6.39,9.28
Istanbulspor,Trabzonspor,2022-08-05,0,2,0,1,203,Super Lig,Turkey,1,2022,,,4.66,3.8,1.71
Benfica,Arouca,2022-08-05,4,0,3,0,94,Primeira Liga,Portugal,1,2022,,,1.15,7.51,18.19
Gimnasia L.P.,Godoy Cruz,2022-08-05,2,0,,,128,Primera Division,Argentina,1,2022,,,2.87,3.11,2.54
Atlas,Queretaro,2022-08-05,3,1,,,262,Liga MX,Mexico,1,2022,,,1.84,3.47,4.17
Randers FC,Horsens,2022-08-05,1,0,,,119,Superliga,Denmark,1,2022,,,2.06,3.51,3.42
Lyngby,Midtjylland,2022-08-05,3,3,,,119,Superliga,Denmark,1,2022,,,3.89,3.59,1.89
Stal Mielec,Cracovia,2022-08-05,2,0,,,106,Ekstraklasa,Poland,1,2022,,,3.86,3.42,1.92
Legia,Piast Gliwice,2022-08-05,2,0,,,106,Ekstraklasa,Poland,1,2022,,,2.12,3.23,3.46
U. Cluj,Petrolul,2022-08-05,0,1,,,283,Liga I,Romania,1,2022,,,2.19,3.02,3.43
Shanghai Shenhua,Changchun Yatai,2022-08-05,0,0,,,169,Super League,China,1,2022,,,2.51,3.24,2.73
Hebei,Chengdu Rongcheng,2022-08-05,0,1,,,169,Super League,China,1,2022,,,10.88,4.76,1.3
Shenzhen,Zhejiang Professional,2022-08-05,0,2,,,169,Super League,China,1,2022,,,4.92,3.8,1.65
Fulham,Liverpool,2022-08-06,2,2,1,0,39,Premier League,England,1,2022,,,10.99,6.05,1.28
Bournemouth,Aston Villa,2022-08-06,2,0,1,0,39,Premier League,England,1,2022,,,3.8,3.5,2.04
Leeds,Wolves,2022-08-06,2,1,1,1,39,Premier League,England,1,2022,,,2.34,3.34,3.18
Newcastle,Nott'm Forest,2022-08-06,2,0,0,0,39,Premier League,England,1,2022,,,1.67,3.8,5.57
Tottenham,Southampton,2022-08-06,4,1,2,1,39,Premier League,England,1,2022,,,1.36,5.27,8.64
Everton,Chelsea,2022-08-06,0,1,0,1,39,Premier League,England,1,2022,,,5.74,3.96,1.63
Norwich,Wigan,2022-08-06,1,1,0,1,40,Championship,England,2,2022,,,1.71,3.67,5.1
Bristol City,Sunderland,2022-08-06,2,3,1,1,40,Championship,England,2,2022,,,2.46,3.31,2.91
Burnley,Luton,2022-08-06,1,1,0,1,40,Championship,England,2,2022,,,1.78,3.67,4.56
Preston,Hull,2022-08-06,0,0,0,0,40,Championship,England,2,2022,,,1.97,3.42,3.97
QPR,Middlesbrough,2022-08-06,3,2,3,1,40,Championship,England,2,2022,,,3,3.33,2.4
Reading,Cardiff,2022-08-06,2,1,1,1,40,Championship,England,2,2022,,,2.55,3.16,2.91
Sheffield United,Millwall,2022-08-06,2,0,2,0,40,Championship,England,2,2022,,,1.85,3.43,4.54
Stoke,Blackpool,2022-08-06,2,0,1,0,40,Championship,England,2,2022,,,2.07,3.35,3.71
Swansea,Blackburn,2022-08-06,0,3,0,1,40,Championship,England,2,2022,,,2.37,3.29,3.08
