home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25
Utrecht,Groningen,2021-01-09,2,2,1,2,88,Eredivisie,Netherlands,1,2020,,,1.81,3.67,4.25,1.84,1.95
Waregem,Mouscron,2021-01-09,1,0,1,0,144,Pro League,Belgium,1,2020,,,1.93,3.52,3.83,1.68,2.16
Cercle Brugge,Eupen,2021-01-09,1,2,0,0,144,Pro League,Belgium,1,2020,,,2.53,3.33,2.72,1.87,1.93
Kortrijk,Genk,2021-01-09,2,1,1,1,144,Pro League,Belgium,1,2020,,,3.25,3.37,2.18,1.58,2.35
Oostende,Charleroi,2021-01-09,3,2,1,1,144,Pro League,Belgium,1,2020,,,2.71,3.38,2.52,1.77,2.05
Sivasspor,Gaziantep,2021-01-09,2,1,1,1,203,Super Lig,Turkey,1,2020,,,2.14,3.36,3.35,1.99,1.83
Goztep,Antalyaspor,2021-01-09,0,1,0,0,203,Super Lig,Turkey,1,2020,,,2.24,3.52,3.02,1.75,2.07
Kayserispor,Yeni Malatyaspor,2021-01-09,1,0,1,0,203,Super Lig,Turkey,1,2020,,,2.99,3.35,2.32,2,1.81
Galatasaray,Genclerbirligi,2021-01-09,6,0,4,0,203,Super Lig,Turkey,1,2020,,,1.33,5.1,8.99,1.68,2.18
Moreirense,Guimaraes,2021-01-09,2,2,1,1,94,Primeira Liga,Portugal,1,2020,,,3.51,3.15,2.17,2.39,1.57
Boavista,Santa Clara,2021-01-09,1,1,1,1,94,Primeira Liga,Portugal,1,2020,,,2.38,2.97,3.27,2.43,1.55
Panetolikos,Olympiakos,2021-01-09,1,2,0,1,197,Super League,Greece,1,2020,,,9.32,5.12,1.3,1.7,2.08
Coritiba,Athletico-PR,2021-01-09,0,0,,,71,Serie A,Brazil,1,2020,,,3.33,2.95,2.35,,
Sport Recife,Palmeiras,2021-01-09,0,1,,,71,Serie A,Brazil,1,2020,,,3.82,3.25,2.02,,
Lanus,Rosario Central,2021-01-09,2,0,,,128,Primera Division,Argentina,1,2020,,,2.73,3.18,2.5,,
Union de Santa Fe,Patronato,2021-01-09,1,2,,,128,Primera Division,Argentina,1,2020,,,1.64,3.66,5.08,,
Racing Club,Newells Old Boys,2021-01-09,3,1,,,128,Primera Division,Argentina,1,2020,,,2.69,3.28,2.48,,
Velez Sarsfield,Godoy Cruz,2021-01-09,3,2,,,128,Primera Division,Argentina,1,2020,,,1.49,4.19,6.03,,
Puebla,Guadalajara Chivas,2021-01-09,1,1,,,262,Liga MX,Mexico,1,2020,,,2.87,3.03,2.54,,
Club Tijuana,UNAM Pumas,2021-01-09,0,0,,,262,Liga MX,Mexico,1,2020,,,1.98,3.42,3.62,,
Mazatlan FC,Necaxa,2021-01-09,3,2,,,262,Liga MX,Mexico,1,2020,,,2.04,3.31,3.59,,
Atlas,Monterrey,2021-01-09,0,2,,,262,Liga MX,Mexico,1,2020,,,3.55,3.55,1.97,,
Aberdeen,Rangers,2021-01-10,1,2,0,1,179,Premiership,Scotland,1,2020,,,8.39,4.6,1.38,1.82,1.97
Livingston,Ross County,2021-01-10,3,1,1,1,179,Premiership,Scotland,1,2020,,,1.52,4.08,6.25,2.11,1.71
Augsburg,Stuttgart,2021-01-10,1,4,0,2,78,Bundesliga,Germany,1,2020,,,3.3,3.51,2.18,1.76,2.07
Bielefeld,Hertha,2021-01-10,1,0,0,0,78,Bundesliga,Germany,1,2020,,,4.1,3.58,1.91,2.02,1.8
Darmstadt,Hannover,2021-01-10,1,2,0,1,79,2. Bundesliga,Germany,2,2020,,,2.44,3.47,2.73,1.76,2.05
Paderborn,Erzgebirge Aue,2021-01-10,2,1,1,1,79,2. Bundesliga,Germany,2,2020,,,1.77,3.92,4.12,1.61,2.28
Regensburg,Bochum,2021-01-10,0,2,0,0,79,2. Bundesliga,Germany,2,2020,,,2.93,3.25,2.42,1.8,2
Roma,Inter,2021-01-10,2,2,1,0,135,Serie A,Italy,1,2020,,,2.94,3.53,2.37,1.57,2.41
Parma,Lazio,2021-01-10,0,2,0,0,135,Serie A,Italy,1,2020,,,5.63,4.21,1.58,1.79,2.02
Udinese,Napoli,2021-01-10,1,2,1,1,135,Serie A,Italy,1,2020,,,4.34,3.59,1.86,1.87,1.93
Verona,Crotone,2021-01-10,2,1,2,0,135,Serie A,Italy,1,2020,,,1.8,3.69,4.56,1.86,1.96
Fiorentina,Cagliari,2021-01-10,1,0,0,0,135,Serie A,Italy,1,2020,,,1.77,3.84,4.48,1.73,2.11
Juventus,Sassuolo,2021-01-10,3,1,0,0,135,Serie A,Italy,1,2020,,,1.3,5.67,9.7,1.45,2.72
Levante,Eibar,2021-01-10,2,1,0,0,140,La Liga,Spain,1,2020,,,2.29,3.42,3.14,2.04,1.78
Cadiz,Alaves,2021-01-10,3,1,1,1,140,La Liga,Spain,1,2020,,,2.7,2.89,3.02,2.85,1.41
Valladolid,Valencia,2021-01-10,0,1,0,0,140,La Liga,Spain,1,2020,,,2.44,3.21,3.08,2.19,1.68
Mallorca,Las Palmas,2021-01-10,0,1,0,1,141,Segunda Division,Spain,2,2020,,,1.66,3.44,5.77,2.34,1.58
Tenerife,Cartagena,2021-01-10,3,0,1,0,141,Segunda Division,Spain,2,2020,,,2.04,3.06,3.94,2.5,1.5
Espanol,Castellon,2021-01-10,2,0,2,0,141,Segunda Division,Spain,2,2020,,,1.43,4.08,7.93,2.26,1.62
Sparta Rotterdam,Feyenoord,2021-01-10,0,2,0,1,88,Eredivisie,Netherlands,1,2020,,,3.7,3.82,1.89,1.57,2.36
Heerenveen,For Sittard,2021-01-10,1,3,0,3,88,Eredivisie,Netherlands,1,2020,,,1.7,3.94,4.57,1.55,2.43
VVV Venlo,Willem II,2021-01-10,2,1,0,1,88,Eredivisie,Netherlands,1,2020,,,3.05,3.59,2.21,1.68,2.18
Ajax,PSV Eindhoven,2021-01-10,2,2,1,2,88,Eredivisie,Netherlands,1,2020,,,1.67,4.14,4.6,1.5,2.54
Mechelen,Antwerp,2021-01-10,3,0,0,0,144,Pro League,Belgium,1,2020,,,2.78,3.44,2.42,1.61,2.28
Beerschot VA,Gent,2021-01-10,1,1,1,1,144,Pro League,Belgium,1,2020,,,2.98,3.73,2.17,1.57,2.35
Oud-Heverlee Leuven,Anderlecht,2021-01-10,1,0,0,0,144,Pro League,Belgium,1,2020,,,3.57,3.74,1.94,1.64,2.22
St Truiden,Club Brugge,2021-01-10,1,2,0,2,144,Pro League,Belgium,1,2020,,,5.65,4.23,1.54,1.68,2.17
Karagumruk,Konyaspor,2021-01-10,2,1,0,0,203,Super Lig,Turkey,1,2020,,,2.39,3.32,2.9,2.05,1.76
Ankaragucu,Buyuksehyr,2021-01-10,1,2,1,1,203,Super Lig,Turkey,1,2020,,,3.77,3.74,1.89,1.71,2.12
Rizespor,Denizlispor,2021-01-10,1,1,0,1,203,Super Lig,Turkey,1,2020,,,2.17,3.29,3.35,2.12,1.7
Hatayspor,Besiktas,2021-01-10,2,2,2,2,203,Super Lig,Turkey,1,2020,,,3.32,3.55,2.09,1.73,2.09
Farense,Gil Vicente,2021-01-10,3,1,2,1,94,Primeira Liga,Portugal,1,2020,,,2.62,2.93,2.94,2.39,1.56
Belenenses,Pacos Ferreira,2021-01-10,0,2,0,1,94,Primeira Liga,Portugal,1,2020,,,3.02,3,2.5,2.61,1.48
PAOK,Volos NFC,2021-01-10,3,1,1,1,197,Super League,Greece,1,2020,,,1.15,7.33,15.86,1.52,2.44
Apollon,Asteras Tripolis,2021-01-10,0,1,0,1,197,Super League,Greece,1,2020,,,2.74,2.79,2.83,2.37,1.55
Atromitos,OFI Crete,2021-01-10,0,0,0,0,197,Super League,Greece,1,2020,,,2.07,2.96,3.95,2.45,1.52
Panathinaikos,Larisa,2021-01-10,2,0,1,0,197,Super League,Greece,1,2020,,,1.55,3.76,5.97,2.32,1.58
Fortaleza,Gremio,2021-01-10,0,0,,,71,Serie A,Brazil,1,2020,,,3.5,2.99,2.25,,
Flamengo RJ,Ceara,2021-01-10,0,2,,,71,Serie A,Brazil,1,2020,,,1.37,4.98,7.64,,
Sao Paulo,Santos,2021-01-10,0,1,,,71,Serie A,Brazil,1,2020,,,1.45,4.19,7.23,,
Atletico GO,Bahia,2021-01-10,1,1,,,71,Serie A,Brazil,1,2020,,,2.34,3.07,3.21,,
Internacional,Goias,2021-01-10,1,0,,,71,Serie A,Brazil,1,2020,,,1.46,4.16,7.17,,
Vasco,Botafogo RJ,2021-01-10,3,0,,,71,Serie A,Brazil,1,2020,,,2.2,3.11,3.47,,
Argentinos Jrs,Boca Juniors,2021-01-10,2,2,,,128,Primera Division,Argentina,1,2020,,,3.77,3.16,2.01,,
River Plate,Independiente,2021-01-10,0,2,,,128,Primera Division,Argentina,1,2020,,,1.39,4.57,7.12,,
Arsenal Sarandi,Huracan,2021-01-10,1,0,,,128,Primera Division,Argentina,1,2020,,,3.11,3.29,2.2,,
Tigres UANL,Club Leon,2021-01-10,2,0,,,262,Liga MX,Mexico,1,2020,,,1.98,3.46,3.65,,
Club America,Atl. San Luis,2021-01-10,2,1,,,262,Liga MX,Mexico,1,2020,,,1.65,3.84,4.88,,
Toluca,Queretaro,2021-01-10,3,1,,,262,Liga MX,Mexico,1,2020,,,2.23,3.42,3.01,,
Viitorul Constanta,FC Hermannstadt,2021-01-10,2,1,,,283,Liga I,Romania,1,2020,,,1.57,3.82,5.46,,
Celtic,Hibernian,2021-01-11,1,1,0,0,179,Premiership,Scotland,1,2020,,,1.36,4.94,7.82,1.62,2.26
Braunschweig,Fortuna Dusseldorf,2021-01-11,0,0,0,0,79,2. Bundesliga,Germany,2,2020,,,3.68,3.44,1.99,1.92,1.86
Spezia,Sampdoria,2021-01-11,2,1,1,1,135,Serie A,Italy,1,2020,,,3.19,3.3,2.32,1.81,2
Elche,Getafe,2021-01-11,1,3,1,1,140,La Liga,Spain,1,2020,,,4.4,2.85,2.13,2.95,1.39
Huesca,Betis,2021-01-11,0,2,0,0,140,La Liga,Spain,1,2020,,,2.84,3.31,2.55,2.04,1.78
Ponferradina,Girona,2021-01-11,1,1,0,1,141,Segunda Division,Spain,2,2020,,,2.61,2.86,2.96,2.65,1.45
Sp Gijon,Fuenlabrada,2021-01-11,2,1,1,0,141,Segunda Division,Spain,2,2020,,,2.43,2.86,3.22,2.73,1.43
Sabadell,Lugo,2021-01-11,1,1,1,0,141,Segunda Division,Spain,2,2020,,,2.9,2.79,2.71,2.73,1.43
Caen,Toulouse,2021-01-11,2,2,2,1,62,Ligue 2,France,2,2020,,,3.17,3.04,2.35,2.23,1.63
Standard,Waasland-Beveren,2021-01-11,3,1,1,0,144,Pro League,Belgium,1,2020,,,1.47,4.37,6.33,1.79,2
Erzurum BB,Fenerbahce,2021-01-11,0,3,0,1,203,Super Lig,Turkey,1,2020,,,5.47,4.09,1.56,1.57,2.35
Alanyaspor,Kasimpasa,2021-01-11,1,2,1,2,203,Super Lig,Turkey,1,2020,,,1.75,3.82,4.32,1.77,2.03
Giannina,Aris,2021-01-11,0,0,0,0,197,Super League,Greece,1,2020,,,3.31,3.03,2.24,2.45,1.51
Lamia,AEK,2021-01-11,0,1,0,1,197,Super League,Greece,1,2020,,,7.61,4.52,1.38,1.73,2.04
Bragantino,Atletico-MG,2021-01-11,2,2,,,71,Serie A,Brazil,1,2020,,,3.12,3.42,2.22,,
Banfield,San Lorenzo,2021-01-11,4,1,,,128,Primera Division,Argentina,1,2020,,,1.58,3.79,5.48,,
Colon Santa FE,Talleres Cordoba,2021-01-11,1,2,,,128,Primera Division,Argentina,1,2020,,,2.81,3.13,2.47,,
Gimnasia L.P.,Atl. Tucuman,2021-01-11,0,1,,,128,Primera Division,Argentina,1,2020,,,1.52,3.97,5.89,,
Santos Laguna,Cruz Azul,2021-01-11,1,0,,,262,Liga MX,Mexico,1,2020,,,2.51,3.35,2.67,,
Sheffield United,Newcastle,2021-01-12,1,0,0,0,39,Premier League,England,1,2020,,,2.49,3.11,3.13,2.5,1.54
Burnley,Man United,2021-01-12,0,1,0,0,39,Premier League,England,1,2020,,,7.03,4.56,1.47,1.71,2.17
Wolves,Everton,2021-01-12,1,2,1,1,39,Premier League,England,1,2020,,,2.5,3.12,3.1,2.39,1.59
Luton,QPR,2021-01-12,0,2,0,1,40,Championship,England,2,2020,,,2.32,3.26,3.16,2.06,1.76
Bournemouth,Millwall,2021-01-12,1,1,1,0,40,Championship,England,2,2020,,,1.75,3.51,5.05,2.17,1.69
Dundee United,St Johnstone,2021-01-12,2,2,1,2,179,Premiership,Scotland,1,2020,,,4.28,3.33,1.9,2.56,1.5
Granada,Osasuna,2021-01-12,2,0,2,0,140,La Liga,Spain,1,2020,,,2.32,3.06,3.48,2.37,1.59
Ath Madrid,Sevilla,2021-01-12,2,0,1,0,140,La Liga,Spain,1,2020,,,1.95,3.18,4.61,2.5,1.53
Vitesse,Utrecht,2021-01-12,1,0,1,0,88,Eredivisie,Netherlands,1,2020,,,2.27,3.64,2.92,1.61,2.31
Heracles,FC Emmen,2021-01-12,4,0,2,0,88,Eredivisie,Netherlands,1,2020,,,1.78,3.75,4.4,1.83,1.97
Oostende,Eupen,2021-01-12,1,1,0,0,144,Pro League,Belgium,1,2020,,,1.84,3.81,3.92,1.62,2.27
Estudiantes L.P.,Central Cordoba,2021-01-12,1,2,,,128,Primera Division,Argentina,1,2020,,,1.7,3.42,4.97,,
Pachuca,Juarez,2021-01-12,1,1,,,262,Liga MX,Mexico,1,2020,,,1.55,3.94,5.79,,
Gaz Metan Medias,FC Voluntari,2021-01-12,2,0,,,283,Liga I,Romania,1,2020,,,2.27,3.31,2.97,,
U Craiova,Sepsi Sf. Gheorghe,2021-01-12,0,0,,,283,Liga I,Romania,1,2020,,,2.42,2.94,3.01,,
Man City,Brighton,2021-01-13,1,0,1,0,39,Premier League,England,1,2020,,,1.18,7.48,15.78,1.48,2.64
Tottenham,Fulham,2021-01-13,1,1,1,0,39,Premier League,England,1,2020,,,1.4,4.91,7.98,1.68,2.21
PSV Eindhoven,AZ Alkmaar,2021-01-13,1,3,0,2,88,Eredivisie,Netherlands,1,2020,,,1.82,3.96,3.88,1.51,2.5
Den Haag,VVV Venlo,2021-01-13,1,4,0,1,88,Eredivisie,Netherlands,1,2020,,,2.55,3.58,2.57,1.71,2.13
For Sittard,Sparta Rotterdam,2021-01-13,0,1,0,0,88,Eredivisie,Netherlands,1,2020,,,3.09,3.52,2.21,1.62,2.28
Feyenoord,Zwolle,2021-01-13,1,0,0,0,88,Eredivisie,Netherlands,1,2020,,,1.45,4.58,6.5,1.6,2.32
Beerschot VA,Cercle Brugge,2021-01-13,1,1,1,0,144,Pro League,Belgium,1,2020,,,1.89,3.6,3.91,1.6,2.31
PAOK,Olympiakos,2021-01-13,1,1,0,0,197,Super League,Greece,1,2020,,,3.2,2.92,2.39,2.34,1.57
Chindia Targoviste,Poli Iasi,2021-01-13,1,1,,,283,Liga I,Romania,1,2020,,,2.36,2.92,3.17,,
FC Hermannstadt,Din. Bucuresti,2021-01-13,0,2,,,283,Liga I,Romania,1,2020,,,2.7,3.04,2.62,,
Arsenal,Crystal Palace,2021-01-14,0,0,0,0,39,Premier League,England,1,2020,,,1.55,4.1,6.37,1.87,1.95
Heerenveen,Waalwijk,2021-01-14,1,1,1,0,88,Eredivisie,Netherlands,1,2020,,,1.58,4.1,5.41,1.57,2.37
Twente,Ajax,2021-01-14,1,3,0,1,88,Eredivisie,Netherlands,1,2020,,,7.33,5.46,1.35,1.33,3.23
Willem II,Groningen,2021-01-14,2,3,0,0,88,Eredivisie,Netherlands,1,2020,,,2.96,3.39,2.33,1.98,1.82
Aris,AEK,2021-01-14,0,1,0,0,197,Super League,Greece,1,2020,,,2.9,2.94,2.55,2.59,1.47
Atromitos,Lamia,2021-01-14,2,1,1,1,197,Super League,Greece,1,2020,,,1.59,3.82,5.3,2.07,1.72
Corinthians,Fluminense,2021-01-14,5,0,,,71,Serie A,Brazil,1,2020,,,2.09,3.04,3.94,,
Defensa y Justicia,Aldosivi,2021-01-14,4,4,,,128,Primera Division,Argentina,1,2020,,,1.97,3.34,3.66,,
FC Botosani,FC Arges,2021-01-14,0,1,,,283,Liga I,Romania,1,2020,,,1.61,3.61,5.51,,
CFR Cluj,Academica Clinceni,2021-01-14,3,1,,,283,Liga I,Romania,1,2020,,,1.45,3.88,7.37,,
Union Berlin,Leverkusen,2021-01-15,1,0,0,0,78,Bundesliga,Germany,1,2020,,,3.25,3.44,2.24,1.9,1.91
Greuther Furth,Paderborn,2021-01-15,1,1,1,1,79,2. Bundesliga,Germany,2,2020,,,2.1,3.55,3.31,1.55,2.4
Wurzburger Kickers,Braunschweig,2021-01-15,0,0,0,0,79,2. Bundesliga,Germany,2,2020,,,2.42,3.22,2.98,1.96,1.83
Lazio,Roma,2021-01-15,3,0,2,0,135,Serie A,Italy,1,2020,,,2.84,3.49,2.47,1.64,2.27
Chievo,Virtus Entella,2021-01-15,2,1,0,0,136,Serie B,Italy,2,2020,,,1.62,3.56,5.94,2.15,1.69
Vicenza,Frosinone,2021-01-15,0,0,0,0,136,Serie B,Italy,2,2020,,,2.51,2.96,3.01,2.18,1.67
Montpellier,Monaco,2021-01-15,2,3,0,2,61,Ligue 1,France,1,2020,,,3.32,3.5,2.17,1.78,2.06
Eupen,Anderlecht,2021-01-15,2,0,0,0,144,Pro League,Belgium,1,2020,,,3.81,3.55,1.93,1.87,1.93
Genclerbirligi,Karagumruk,2021-01-15,1,3,0,2,203,Super Lig,Turkey,1,2020,,,2.93,3.49,2.29,1.72,2.1
Sp Lisbon,Rio Ave,2021-01-15,1,1,1,0,94,Primeira Liga,Portugal,1,2020,,,1.52,3.99,6.46,1.97,1.84
Porto,Benfica,2021-01-15,1,1,1,1,94,Primeira Liga,Portugal,1,2020,,,2.22,3.39,3.19,1.8,2.01
UTA Arad,Viitorul Constanta,2021-01-15,0,0,,,283,Liga I,Romania,1,2020,,,4.16,3.47,1.81,,
FCSB,Astra,2021-01-15,3,0,,,283,Liga I,Romania,1,2020,,,1.42,4.33,6.94,,
Wolves,West Brom,2021-01-16,2,3,2,1,39,Premier League,England,1,2020,,,1.61,3.67,6.71,2.28,1.64
Leeds,Brighton,2021-01-16,0,1,0,1,39,Premier League,England,1,2020,,,2.17,3.57,3.31,1.62,2.32
West Ham,Burnley,2021-01-16,1,0,1,0,39,Premier League,England,1,2020,,,1.84,3.49,4.69,2.1,1.74
Fulham,Chelsea,2021-01-16,0,1,0,0,39,Premier League,England,1,2020,,,6.3,4.21,1.55,1.77,2.07
Leicester,Southampton,2021-01-16,2,0,1,0,39,Premier League,England,1,2020,,,1.8,3.72,4.58,1.88,1.94
Middlesbrough,Birmingham,2021-01-16,0,1,0,1,40,Championship,England,2,2020,,,1.83,3.4,4.71,2.41,1.56
Blackburn,Stoke,2021-01-16,1,1,0,1,40,Championship,England,2,2020,,,2.09,3.27,3.7,2.15,1.7
Bournemouth,Luton,2021-01-16,0,1,0,0,40,Championship,England,2,2020,,,1.59,3.86,6.03,1.98,1.83
Bristol City,Preston,2021-01-16,2,0,1,0,40,Championship,England,2,2020,,,2.6,3.14,2.84,2.11,1.73
Cardiff,Norwich,2021-01-16,1,2,0,2,40,Championship,England,2,2020,,,3.12,3.4,2.27,1.9,1.91
Derby,Rotherham,2021-01-16,0,1,0,0,40,Championship,England,2,2020,,,1.96,3.41,3.99,2.08,1.75
Nott'm Forest,Millwall,2021-01-16,3,1,1,0,40,Championship,England,2,2020,,,2.39,2.99,3.32,2.6,1.49
Watford,Huddersfield,2021-01-16,2,0,0,0,40,Championship,England,2,2020,,,1.66,3.81,5.24,1.96,1.85
Barnsley,Swansea,2021-01-16,0,2,0,1,40,Championship,England,2,2020,,,2.86,3.07,2.63,2.26,1.64
Celtic,Livingston,2021-01-16,0,0,0,0,179,Premiership,Scotland,1,2020,,,1.65,4.11,4.75,1.7,2.12
Hamilton,Dundee United,2021-01-16,0,0,0,0,179,Premiership,Scotland,1,2020,,,3.37,3.27,2.18,2.23,1.65
Hibernian,Kilmarnock,2021-01-16,2,0,0,0,179,Premiership,Scotland,1,2020,,,1.96,3.34,3.98,2.03,1.78
Ross County,Aberdeen,2021-01-16,4,1,2,1,179,Premiership,Scotland,1,2020,,,4.75,3.56,1.75,2.13,1.7
St Johnstone,St Mirren,2021-01-16,1,0,0,0,179,Premiership,Scotland,1,2020,,,2.27,3.26,3.19,2.32,1.6
Dortmund,Mainz,2021-01-16,1,1,0,0,78,Bundesliga,Germany,1,2020,,,1.2,7.2,13.63,1.37,3.08
FC Koln,Hertha,2021-01-16,0,0,0,0,78,Bundesliga,Germany,1,2020,,,3.29,3.25,2.29,2.1,1.74
Hoffenheim,Bielefeld,2021-01-16,0,0,0,0,78,Bundesliga,Germany,1,2020,,,1.71,3.88,4.92,1.68,2.2
Werder Bremen,Augsburg,2021-01-16,2,0,0,0,78,Bundesliga,Germany,1,2020,,,2.2,3.3,3.44,2.11,1.73
Wolfsburg,RB Leipzig,2021-01-16,2,2,2,1,78,Bundesliga,Germany,1,2020,,,3.51,3.6,2.06,1.77,2.06
Stuttgart,M'gladbach,2021-01-16,2,2,0,1,78,Bundesliga,Germany,1,2020,,,2.88,3.77,2.31,1.49,2.57
Bochum,Nurnberg,2021-01-16,3,1,1,1,79,2. Bundesliga,Germany,2,2020,,,1.99,3.43,3.71,1.82,1.98
Erzgebirge Aue,Fortuna Dusseldorf,2021-01-16,0,3,0,1,79,2. Bundesliga,Germany,2,2020,,,3.05,3.39,2.26,1.87,1.92
Hannover,St Pauli,2021-01-16,2,3,0,2,79,2. Bundesliga,Germany,2,2020,,,1.65,3.93,4.88,1.73,2.1
Bologna,Verona,2021-01-16,1,0,1,0,135,Serie A,Italy,1,2020,,,2.41,3.22,3.12,1.89,1.91
Torino,Spezia,2021-01-16,0,0,0,0,135,Serie A,Italy,1,2020,,,2.01,3.39,3.92,1.87,1.94
Sampdoria,Udinese,2021-01-16,2,1,0,0,135,Serie A,Italy,1,2020,,,2.92,3.25,2.52,2.02,1.8
Cittadella,Ascoli,2021-01-16,1,0,0,0,136,Serie B,Italy,2,2020,,,1.49,4.11,6.54,1.82,1.97
Monza,Cosenza,2021-01-16,2,2,2,1,136,Serie B,Italy,2,2020,,,1.39,4.31,8.69,1.89,1.9
Pisa,Brescia,2021-01-16,1,0,1,0,136,Serie B,Italy,2,2020,,,2.5,2.96,3.02,1.99,1.81
Pordenone,Venezia,2021-01-16,2,0,1,0,136,Serie B,Italy,2,2020,,,2.48,2.97,3.04,2.32,1.59
Reggina,Lecce,2021-01-16,0,1,0,1,136,Serie B,Italy,2,2020,,,3.37,3.21,2.18,1.86,1.94
Marseille,Nimes,2021-01-16,1,2,0,0,61,Ligue 1,France,1,2020,,,1.42,4.66,7.57,1.72,2.12
Angers,Paris SG,2021-01-16,0,1,0,0,61,Ligue 1,France,1,2020,,,8.62,5.31,1.34,1.57,2.4
Toulouse,Grenoble,2021-01-16,2,0,0,0,62,Ligue 2,France,2,2020,,,2.17,3.18,3.4,2.13,1.69
Troyes,Sochaux,2021-01-16,2,1,1,0,62,Ligue 2,France,2,2020,,,1.81,3.12,5.06,2.31,1.6
Ajaccio,Caen,2021-01-16,1,0,1,0,62,Ligue 2,France,2,2020,,,2.33,2.94,3.33,2.66,1.45
Amiens,Le Havre,2021-01-16,0,0,0,0,62,Ligue 2,France,2,2020,,,2.08,2.93,4.05,2.62,1.46
Auxerre,Chateauroux,2021-01-16,4,1,1,1,62,Ligue 2,France,2,2020,,,1.5,4.05,6.32,1.89,1.89
Clermont,Dunkerque,2021-01-16,5,0,2,0,62,Ligue 2,France,2,2020,,,1.51,3.87,6.59,2.1,1.71
Guingamp,Nancy,2021-01-16,0,0,0,0,62,Ligue 2,France,2,2020,,,2.24,2.97,3.5,2.34,1.58
Rodez,Pau FC,2021-01-16,1,0,0,0,62,Ligue 2,France,2,2020,,,2.18,3.02,3.58,2.45,1.53
FC Emmen,Vitesse,2021-01-16,1,4,0,2,88,Eredivisie,Netherlands,1,2020,,,5.42,4.3,1.56,1.63,2.26
Sparta Rotterdam,PSV Eindhoven,2021-01-16,3,5,1,1,88,Eredivisie,Netherlands,1,2020,,,4.88,4.15,1.63,1.6,2.31
Utrecht,Heracles,2021-01-16,2,0,1,0,88,Eredivisie,Netherlands,1,2020,,,1.64,4.11,4.8,1.63,2.29
Zwolle,For Sittard,2021-01-16,0,2,0,0,88,Eredivisie,Netherlands,1,2020,,,1.85,3.61,4.12,1.65,2.22
AZ Alkmaar,Den Haag,2021-01-16,2,1,0,0,88,Eredivisie,Netherlands,1,2020,,,1.12,8.78,18.66,1.3,3.48
Oostende,Kortrijk,2021-01-16,2,1,1,0,144,Pro League,Belgium,1,2020,,,2.19,3.5,3.11,1.8,1.99
Mouscron,Genk,2021-01-16,2,0,1,0,144,Pro League,Belgium,1,2020,,,4.43,3.84,1.74,1.84,1.96
Waasland-Beveren,Waregem,2021-01-16,1,5,0,2,144,Pro League,Belgium,1,2020,,,2.73,3.58,2.4,1.72,2.11
Charleroi,Mechelen,2021-01-16,0,1,0,0,144,Pro League,Belgium,1,2020,,,2.11,3.64,3.2,1.79,2.01
Konyaspor,Goztep,2021-01-16,2,3,0,2,203,Super Lig,Turkey,1,2020,,,1.98,3.36,3.82,2.08,1.74
Buyuksehyr,Sivasspor,2021-01-16,1,1,1,1,203,Super Lig,Turkey,1,2020,,,1.89,3.68,3.82,1.71,2.11
Gaziantep,Kayserispor,2021-01-16,2,1,1,0,203,Super Lig,Turkey,1,2020,,,1.71,3.87,4.55,1.7,2.15
Antalyaspor,Trabzonspor,2021-01-16,1,1,1,0,203,Super Lig,Turkey,1,2020,,,3.06,3.42,2.24,1.83,1.96
Pacos Ferreira,Sp Braga,2021-01-16,2,0,0,0,94,Primeira Liga,Portugal,1,2020,,,4.08,3.54,1.86,1.82,1.97
Tondela,Boavista,2021-01-16,3,1,1,0,94,Primeira Liga,Portugal,1,2020,,,3.13,3.24,2.3,2.2,1.66
Asteras Tripolis,Panetolikos,2021-01-16,2,0,1,0,197,Super League,Greece,1,2020,,,1.7,3.43,5.05,2.52,1.5
Larisa,Apollon,2021-01-16,0,1,0,0,197,Super League,Greece,1,2020,,,2.54,2.73,3.16,2.58,1.47
Palmeiras,Gremio,2021-01-16,1,1,,,71,Serie A,Brazil,1,2020,,,2.7,2.99,2.8,,
Fluminense,Sport Recife,2021-01-16,1,0,,,71,Serie A,Brazil,1,2020,,,2.06,3.07,3.96,,
Necaxa,Atl. San Luis,2021-01-16,1,0,,,262,Liga MX,Mexico,1,2020,,,1.92,3.51,3.76,,
Juarez,Club Tijuana,2021-01-16,0,0,,,262,Liga MX,Mexico,1,2020,,,2.57,3.25,2.67,,
Guadalajara Chivas,Toluca,2021-01-16,1,1,,,262,Liga MX,Mexico,1,2020,,,1.85,3.52,4.06,,
Din. Bucuresti,Chindia Targoviste,2021-01-16,0,1,,,283,Liga I,Romania,1,2020,,,2.15,3.11,3.41,,
Sheffield United,Tottenham,2021-01-17,1,3,0,2,39,Premier League,England,1,2020,,,5.96,3.73,1.65,2.04,1.79
Liverpool,Man United,2021-01-17,0,0,0,0,39,Premier League,England,1,2020,,,1.97,3.84,3.65,1.68,2.21
Man City,Crystal Palace,2021-01-17,4,0,1,0,39,Premier League,England,1,2020,,,1.17,7.67,17.03,1.49,2.62
Motherwell,Rangers,2021-01-17,1,1,1,0,179,Premiership,Scotland,1,2020,,,9.73,5.45,1.29,1.61,2.29
